name,mp,pp,weighted_claim_mistakes_per_claim,weighted_lead_mistakes_per_lead,weighted_mistakes_as_declarer,weighted_mistakes_as_defender,weighted_defender_missed_current_double,weighted_defender_erroneously_doubled,weighted_defender_missed_higher_contract,weighted_declarer_missed_higher_contract,weighted_declarer_missed_doubling_opponents_last_bid,weighted_declarer_missed_opponents_last_redouble,weighted_declarer_missed_redoubling_opponents_erroneous_double,weighted_declarer_missed_opponents_last_bid,weighted_declarer_erroneous_redouble,weighted_passed_higher_contract
Denis Humphries,0.0,0.0,0.7692307692307693,51.30434782608695,4.372469635627531,8.057553956834532,30.128205128205128,0.0,12.692307692307692,62.05128205128205,65.12820512820512,0.0,0.0,0.0,0.0,0.0
Michael Cornell,1016.0,10.0,7.758620689655173,4.615384615384615,6.015625,2.26775956284153,25.210084033613445,0.0,21.932773109243698,79.24369747899159,48.319327731092436,0.0,0.0,1.1764705882352942,0.0,0.0
Alberto Calvo,0.0,0.0,3.896103896103896,24.5,1.5537848605577689,2.867383512544803,18.9873417721519,1.139240506329114,45.063291139240505,61.64556962025316,101.0126582278481,0.0,17.468354430379748,0.0,0.0,1.518987341772152
Tony Taylor,0.0,0.0,2.586206896551724,85.35714285714286,5.779220779220779,4.515235457063712,25.210084033613445,0.0,21.932773109243698,79.24369747899159,48.319327731092436,0.0,0.0,1.1764705882352942,0.0,0.0
Aarne Rummel,2.0,0.0,5.714285714285714,6.666666666666667,1.71875,1.1946902654867257,8.461538461538462,0.0,14.923076923076923,47.53846153846154,62.61538461538461,0.0,18.76923076923077,0.0,0.0,0.0
Ivar Kalma,2.0,0.0,1.0714285714285714,0.0,4.114583333333333,11.004784688995215,8.461538461538462,0.0,14.923076923076923,47.53846153846154,62.61538461538461,0.0,18.76923076923077,0.0,0.0,0.0
Boonserm Weesakul,0.0,0.0,22.80701754385965,56.15384615384615,7.070707070707071,12.0,162.0253164556962,0.0,29.367088607594937,72.15189873417721,59.11392405063291,0.0,0.0,12.151898734177216,0.0,1.3924050632911393
Claus Daehr,0.0,0.0,2.5,465.0,2.9411764705882355,0.819672131147541,60.0,0.0,0.0,101.0,0.0,0.0,64.5,0.0,0.0,0.0
Bernard Landwehr,0.0,0.0,2.5,250.0,0.8403361344537815,0.9090909090909091,60.0,0.0,0.0,101.0,0.0,0.0,64.5,0.0,0.0,0.0
Olavi Oja,0.0,0.0,6.666666666666667,53.36734693877551,7.257566399011735,2.8333333333333335,17.647058823529413,0.0,19.068627450980394,59.044117647058826,63.94607843137255,0.0,18.774509803921568,1.838235294117647,0.0,0.4166666666666667
Martti Makela,0.0,0.0,19.23076923076923,46.0,0.6010928961748634,4.403409090909091,36.25,0.0,8.625,27.625,36.75,0.0,0.0,0.0,0.0,7.75
Roland Rohowsky,86.0,3.0,3.3445378151260505,43.82165605095541,4.1459299873471105,3.0383895131086143,33.358662613981764,0.8662613981762918,15.182370820668693,91.13981762917933,35.03039513677812,0.6990881458966566,-1.9604863221884499,2.2948328267477205,0.0,0.0
Jouko Paganus,0.0,0.0,10.0,41.666666666666664,4.606299212598425,3.2951289398280803,36.25,0.0,8.625,27.625,36.75,0.0,0.0,0.0,0.0,7.75
Georg Nippgen,2.0,3.0,4.571428571428571,33.958333333333336,4.651898734177215,0.8661417322834646,57.7720207253886,0.0,13.8860103626943,115.28497409326425,18.756476683937823,0.0,-14.248704663212436,3.471502590673575,0.0,0.0
George Bilski,39.0,1.5,1.4285714285714286,33.333333333333336,4.786729857819905,4.508670520231214,26.296296296296298,0.0,18.962962962962962,76.74074074074075,24.74074074074074,0.0,12.444444444444445,5.407407407407407,0.0,0.0
Terry Brown,31.0,1.5,1.5748031496062993,29.25,4.507042253521127,4.59047619047619,18.53146853146853,0.0,18.46153846153846,72.58741258741259,19.3006993006993,0.0,17.832167832167833,5.734265734265734,0.0,0.0
Phil Gue,0.0,1.0,25.862068965517242,68.18181818181819,8.7467362924282,2.099236641221374,5.714285714285714,0.0,25.142857142857142,80.28571428571429,32.285714285714285,0.0,20.142857142857142,1.2857142857142858,0.0,0.0
Hugh Grosvenor,10.0,0.5,37.5,69.0909090909091,3.0708661417322833,5.645161290322581,7.5,0.0,21.25,93.75,46.5,0.0,13.5,0.0,0.0,0.0
Ervin Sagmeister,0.0,0.0,1.4285714285714286,121.66666666666667,5.8108108108108105,0.8108108108108109,184.6153846153846,0.0,26.153846153846153,77.17948717948718,119.48717948717949,0.0,32.30769230769231,24.871794871794872,0.0,0.0
Bojan Ambroz,0.0,0.0,0.8571428571428571,46.36363636363637,2.8275862068965516,7.44,127.58620689655173,0.0,19.655172413793103,69.82758620689656,90.6896551724138,4.310344827586207,21.724137931034484,16.724137931034484,0.0,0.0
Branislav Protega,0.0,0.0,2.727272727272727,0.0,9.603960396039604,8.5,156.89655172413794,0.0,25.0,77.58620689655173,12.586206896551724,0.0,31.20689655172414,0.0,0.0,0.0
Tomaz Jemc,0.0,0.0,26.5,180.0,0.35294117647058826,13.404255319148936,193.5897435897436,0.0,12.051282051282051,80.76923076923077,10.0,0.0,46.41025641025641,0.0,0.0,0.0
Kyoko Ohno,17.0,0.0,7.535211267605634,5.757575757575758,2.9185867895545314,3.2644628099173554,31.463414634146343,0.0,20.29268292682927,86.2439024390244,46.292682926829265,0.0,25.804878048780488,8.146341463414634,0.0,0.0
Akihiko Yamada,17.0,0.0,2.4427480916030535,5.945945945945946,2.9885057471264367,3.9097744360902253,39.361702127659576,0.0,19.095744680851062,78.82978723404256,46.755319148936174,0.0,26.27659574468085,8.882978723404255,0.0,0.0
Masayuki Ino,114.0,1.5,0.7334273624823695,28.186274509803923,6.606240713224368,3.991860895301517,20.168612191958495,0.6744487678339819,28.339818417639428,82.36057068741894,37.45784695201038,0.0,22.684824902723737,3.8521400778210118,0.0,0.35019455252918286
Tadashi Imakura,102.0,1.0,1.048689138576779,18.904109589041095,3.6520854526958293,2.208726945569051,22.591943957968475,0.9106830122591943,30.85814360770578,66.86514886164623,35.42907180385289,0.0,32.41681260945709,2.5218914185639227,0.0,0.47285464098073554
Manuel Escude,0.0,0.0,0.0,30.0,6.490384615384615,4.102564102564102,25.423728813559322,0.0,28.983050847457626,63.728813559322035,35.932203389830505,0.0,0.0,8.135593220338983,0.0,0.0
Rajeshwar Tewari,1025.0,2.5,1.0204081632653061,41.904761904761905,5.186104218362283,4.8664688427299705,16.0,0.0,22.2,64.7,12.7,0.0,4.0,6.0,0.0,0.7
Juan Pont,21.0,0.0,24.305555555555557,1.7647058823529411,8.357348703170029,0.15873015873015872,11.18421052631579,0.0,24.473684210526315,70.26315789473684,69.21052631578948,0.0,38.28947368421053,0.0,0.0,0.0
Ashok Ruia,0.0,0.0,3.9669421487603307,61.42857142857143,7.328042328042328,2.8348214285714284,14.23076923076923,0.0,26.076923076923077,68.6923076923077,48.30769230769231,0.0,18.76923076923077,3.0,0.0,1.4615384615384615
Javier Graupera,3.0,0.0,20.843373493975903,39.333333333333336,3.342857142857143,3.0901287553648067,11.494252873563218,0.0,21.379310344827587,64.25287356321839,60.45977011494253,0.0,33.44827586206897,0.0,0.0,0.0
Brian Mace,2.0,0.5,8.421052631578947,78.33333333333333,11.570247933884298,1.408450704225352,41.02564102564103,0.0,8.461538461538462,25.641025641025642,114.35897435897436,0.0,7.435897435897436,7.6923076923076925,0.0,0.0
Boris Baran,16.0,4.0,1.0062893081761006,24.772727272727273,5.153284671532846,4.042553191489362,26.875,0.0,12.1875,64.5,33.8125,0.0,21.3125,5.5625,0.0,0.875
Carlos Teixeira,0.0,0.0,0.5128205128205128,30.0,1.1688311688311688,0.18518518518518517,46.15384615384615,0.0,14.102564102564102,46.92307692307692,0.0,0.0,18.205128205128204,0.0,0.0,0.0
Jose A. Debonnaire,51.0,0.0,5.128205128205129,74.16666666666667,1.2658227848101267,4.790419161676646,46.15384615384615,0.0,14.102564102564102,46.92307692307692,0.0,0.0,18.205128205128204,0.0,0.0,0.0
Rui Pinto,4.0,0.0,3.967391304347826,18.0,4.550898203592815,2.664141414141414,29.947916666666668,0.8854166666666666,23.072916666666668,59.010416666666664,33.385416666666664,0.0,21.979166666666668,0.8854166666666666,0.0,0.4166666666666667
Jean Pierre Lafourcade,0.0,0.0,7.062937062937063,50.869565217391305,2.007168458781362,3.1375579598145285,31.972789115646258,1.1564625850340136,28.571428571428573,44.82993197278912,11.768707482993197,0.0,21.360544217687075,0.54421768707483,0.0,0.9523809523809523
Alain Moulart,0.0,0.0,1.897810218978102,21.05263157894737,9.266917293233083,6.385350318471337,30.797101449275363,1.2318840579710144,29.130434782608695,47.7536231884058,12.53623188405797,0.0,22.753623188405797,0.5797101449275363,0.0,0.5072463768115942
Philippe Coenraets,174.0,0.0,1.7563739376770537,44.34782608695652,4.678270042194093,3.0169242089771893,20.379746835443036,1.4430379746835442,17.29113924050633,81.46835443037975,36.63291139240506,0.0,7.265822784810126,8.151898734177216,0.0,0.0
Zvi Engel,63.0,0.0,0.6451612903225806,38.529411764705884,7.496723460026212,2.8761061946902653,21.794871794871796,0.0,12.371794871794872,78.14102564102564,47.30769230769231,0.0,8.717948717948717,3.9743589743589745,0.0,0.0
Ding Ming Yen,10.0,0.5,0.8571428571428571,1.875,0.4892966360856269,3.7551020408163267,35.416666666666664,0.0,27.22222222222222,70.97222222222223,6.25,0.0,0.0,4.444444444444445,0.0,0.0
Pierre Adad,27.0,1.0,0.0,11.428571428571429,0.0,0.0,222.5,0.0,6.25,103.75,54.5,0.0,4.25,9.0,0.0,0.0
Nezih Kubac,0.0,0.0,4.017094017094017,47.36842105263158,3.8992042440318304,3.740740740740741,90.74074074074075,0.0,20.51851851851852,62.96296296296296,70.44444444444444,0.0,6.962962962962963,4.37037037037037,0.0,0.0
Maurice Aujaleu,354.0,1.0,1.5,115.0,7.571428571428571,1.40625,222.5,0.0,6.25,103.75,54.5,0.0,4.25,9.0,0.0,0.0
Mehmet Ali Ince,0.0,0.0,0.5357142857142857,34.333333333333336,1.4960629921259843,7.894736842105263,53.00751879699248,0.0,16.69172932330827,93.53383458646617,53.83458646616541,0.0,2.180451127819549,6.842105263157895,0.0,0.8270676691729323
Mesut Karadeniz,0.0,0.0,5.0,59.375,4.487804878048781,4.11371237458194,22.916666666666668,0.0,11.5625,92.1875,51.041666666666664,0.0,0.0,0.0,0.0,0.0
Bernhard Ludewig,878.0,3.0,2.268041237113402,20.125,6.194539249146757,3.1133004926108376,49.11764705882353,0.0,20.264705882352942,71.02941176470588,37.8235294117647,0.0,7.264705882352941,3.676470588235294,0.0,0.3235294117647059
Michael Strafner,28.0,1.0,0.4444444444444444,135.3125,3.6089030206677264,5.531453362255966,17.279411764705884,0.0,28.235294117647058,85.73529411764706,44.48529411764706,0.0,0.0,3.676470588235294,0.0,0.0
Kurt Feichtinger,0.0,3.0,0.3870967741935484,2.903225806451613,3.3557046979865772,4.0,15.064102564102564,0.0,25.576923076923077,79.2948717948718,55.12820512820513,0.0,3.717948717948718,4.551282051282051,0.0,0.0
George Smolanko,3.0,0.0,0.0,57.0,8.659217877094973,0.47619047619047616,10.0,0.0,60.25,122.75,45.0,0.0,0.0,12.0,0.0,0.0
Franz Terraneo,66.0,9.5,2.3255813953488373,30.24390243902439,5.88855421686747,1.183431952662722,53.316326530612244,0.0,11.989795918367347,109.74489795918367,65.45918367346938,0.0,-6.938775510204081,4.489795918367347,0.0,0.6632653061224489
David Middleton,0.0,0.0,0.0,83.33333333333333,13.72549019607843,3.2,10.0,0.0,60.25,122.75,45.0,0.0,0.0,12.0,0.0,0.0
David Greenwood,0.0,0.0,5.560975609756097,65.22727272727273,5.986547085201794,0.47377326565143824,34.47204968944099,0.5279503105590062,29.347826086956523,81.30434782608695,34.316770186335404,0.0,12.422360248447205,6.645962732919255,0.0,0.3416149068322981
Rex Anderson,0.0,0.0,5.318181818181818,36.86274509803921,9.017964071856287,2.538699690402477,33.08605341246291,0.5044510385756676,31.69139465875371,82.93768545994065,37.41839762611276,0.0,11.869436201780415,5.756676557863502,0.0,0.3264094955489614
Javaid Miran Ahmed,4.0,0.0,5.238095238095238,43.333333333333336,3.7540983606557377,2.45928338762215,23.7012987012987,1.103896103896104,19.935064935064936,74.87012987012987,38.57142857142857,0.0,10.194805194805195,5.454545454545454,0.0,1.8831168831168832
Geza Homonnay,5.0,0.0,2.3735408560311284,48.0,5.887323943661972,3.5599505562422746,23.366013071895424,0.6535947712418301,32.35294117647059,82.84313725490196,41.40522875816993,0.0,10.261437908496733,10.522875816993464,0.0,0.45751633986928103
John Gowdy,0.0,0.0,4.540229885057471,32.19512195121951,11.314363143631436,3.032015065913371,19.82758620689655,2.9885057471264367,12.873563218390805,78.2183908045977,39.310344827586206,0.0,19.82758620689655,6.839080459770115,0.0,0.0
Tamas Nikolits,5.0,0.0,21.08108108108108,6.0,4.522292993630574,1.2048192771084338,22.36842105263158,0.0,28.157894736842106,76.84210526315789,36.31578947368421,0.0,0.0,0.0,0.0,3.6842105263157894
Gyorgy Szasz,0.0,0.0,3.5,52.142857142857146,1.056338028169014,0.7741935483870968,18.75,0.0,17.25,37.25,55.75,0.0,0.0,17.25,0.0,0.0
Peter Gal,0.0,0.0,7.209302325581396,50.333333333333336,3.5779816513761467,5.32133676092545,18.46153846153846,0.0,27.076923076923077,73.46153846153847,48.69230769230769,0.0,10.615384615384615,17.23076923076923,0.0,0.0
Jian Hua Pan,0.0,0.0,2.911392405063291,45.925925925925924,2.4920127795527156,1.4835164835164836,44.30379746835443,0.0,54.177215189873415,33.41772151898734,21.39240506329114,0.0,0.0,9.240506329113924,0.0,0.0
Jorge Santos,0.0,0.0,2.051282051282051,111.25,3.8613861386138613,0.0,55.12820512820513,0.0,2.051282051282051,19.487179487179485,76.92307692307692,0.0,14.871794871794872,0.0,0.0,0.0
Wei Li Zhang,0.0,0.0,2.911392405063291,127.27272727272727,0.6666666666666666,1.7297297297297298,44.30379746835443,0.0,54.177215189873415,33.41772151898734,21.39240506329114,0.0,0.0,9.240506329113924,0.0,0.0
J. Zhou,0.0,0.0,8.115942028985508,21.11111111111111,3.6211699164345403,1.366120218579235,23.28767123287671,0.0,6.575342465753424,95.34246575342466,20.54794520547945,0.0,7.945205479452055,1.917808219178082,0.0,0.0
Marco Sasselli,3.0,0.0,0.3409090909090909,32.903225806451616,7.135549872122762,4.971590909090909,13.775510204081632,0.0,21.3265306122449,61.93877551020408,51.63265306122449,0.9183673469387755,10.306122448979592,0.5102040816326531,0.0,1.3265306122448979
Roy Kienast,0.0,0.0,2.5641025641025643,146.36363636363637,8.072289156626505,1.7582417582417582,23.076923076923077,0.0,30.512820512820515,40.0,48.97435897435897,0.0,0.0,0.0,0.0,0.0
Sigurdur Sverrisson,0.0,0.0,2.4870466321243523,53.333333333333336,5.894607843137255,1.519174041297935,30.20304568527919,0.0,10.0,104.26395939086295,49.23857868020305,0.0,26.091370558375633,1.7766497461928934,0.0,0.0
Fritz Kubak,2.0,4.0,5.025125628140704,63.275862068965516,6.995230524642289,3.798219584569733,34.08071748878924,0.0,21.345291479820627,74.84304932735427,23.04932735426009,0.0,-8.609865470852018,2.600896860986547,0.0,0.0
Jan Fucik,16.0,9.0,8.034188034188034,65.0,7.775229357798165,4.125144843568946,33.84615384615385,0.0,18.384615384615383,73.61538461538461,32.07692307692308,1.9230769230769231,3.769230769230769,2.6538461538461537,0.0,0.0
Roberto Mello,29.0,15.5,8.842105263157896,45.0,3.556085918854415,3.7168141592920354,10.204081632653061,0.0,9.795918367346939,139.48979591836735,44.285714285714285,0.7142857142857143,18.775510204081634,0.0,0.0,1.1224489795918366
Nancy Gerson,4.0,0.0,15.384615384615385,0.0,14.324324324324325,1.8867924528301887,3.75,0.0,28.5,98.75,41.0,0.0,0.0,0.0,0.0,0.0
Alicia Duran,31.0,0.0,12.75,6.0,1.644736842105263,1.4754098360655739,28.75,0.0,19.0,35.0,20.75,0.0,0.0,0.0,0.0,0.0
Gonzalo Herrera (Snr ),15.0,0.0,12.75,50.666666666666664,3.3980582524271843,4.540229885057471,28.75,0.0,19.0,35.0,20.75,0.0,0.0,0.0,0.0,0.0
Martin Monsegur,15.0,1.5,51.05263157894737,0.0,5.531914893617022,18.4,0.0,0.0,7.368421052631579,217.89473684210526,63.1578947368421,0.0,0.0,0.0,0.0,0.0
Eduardo Scanavino,0.0,2.5,1.9298245614035088,8.666666666666666,3.1140350877192984,5.022421524663677,30.833333333333332,0.0,17.833333333333332,47.5,44.5,0.0,15.333333333333334,0.3333333333333333,0.0,0.0
Hector Camberos,205.0,3.5,1.9298245614035088,53.529411764705884,2.4675324675324677,7.87037037037037,30.833333333333332,0.0,17.833333333333332,47.5,44.5,0.0,15.333333333333334,0.3333333333333333,0.0,0.0
Emmanuel Hadzidakis,3.0,0.0,0.6106870229007634,34.0,8.916876574307304,0.9255533199195171,21.16788321167883,0.0,18.686131386861312,60.14598540145985,24.963503649635037,0.0,18.54014598540146,0.0,0.0,2.2627737226277373
George Karlaftis,0.0,1.0,0.8396946564885496,51.62162162162162,8.202846975088969,5.328031809145129,21.16788321167883,0.0,18.686131386861312,60.14598540145985,24.963503649635037,0.0,18.54014598540146,0.0,0.0,2.2627737226277373
Lucas Zotos,7.0,1.0,1.0236220472440944,29.1588785046729,3.9432367149758454,1.808972503617945,21.638141809290953,0.4889975550122249,18.850855745721272,76.50366748166259,27.897310513447433,1.2224938875305624,13.30073349633252,2.3227383863080684,0.0,0.4889975550122249
Alexander Lambrinos,2.0,1.0,7.168141592920354,38.869565217391305,5.220360024829299,4.645858343337335,20.374220374220375,0.4158004158004158,19.604989604989605,78.60706860706861,23.825363825363826,0.0,17.027027027027028,1.975051975051975,0.0,0.4158004158004158
Ashok Kumar Goel,206.0,1.0,2.5641025641025643,59.0,4.469453376205788,7.2,28.125,0.0,27.0,66.0,52.125,0.0,0.0,8.125,0.0,0.0
Ricardo Poleschi,69.0,0.5,0.5172413793103449,2.7777777777777777,9.012875536480687,2.037914691943128,37.06896551724138,0.0,32.41379310344828,101.55172413793103,56.724137931034484,0.0,6.0344827586206895,0.0,0.0,0.0
Jon Aabye,0.0,2.5,14.050632911392405,84.16666666666667,3.824451410658307,7.5,18.9873417721519,0.0,13.670886075949367,48.9873417721519,56.962025316455694,0.0,0.0,0.25316455696202533,0.0,0.0
Harald Nordby,0.0,2.5,14.050632911392405,6.875,8.519553072625698,2.142857142857143,18.9873417721519,0.0,13.670886075949367,48.9873417721519,56.962025316455694,0.0,0.0,0.25316455696202533,0.0,0.0
Michael Ting,0.0,0.0,0.5882352941176471,75.45454545454545,0.9248554913294798,0.22522522522522523,28.181818181818183,0.0,13.818181818181818,51.45454545454545,76.36363636363636,0.0,12.181818181818182,0.0,0.0,0.0
Patrick Choy,0.0,0.0,3.0232558139534884,19.0,3.891891891891892,14.161073825503356,19.767441860465116,0.0,36.51162790697674,73.95348837209302,37.44186046511628,0.0,32.093023255813954,0.0,0.0,0.0
Panayiotis Kannavos,9.0,1.0,9.633911368015415,32.28346456692913,8.214818498259572,2.6923076923076925,26.465028355387524,0.4725897920604915,21.70132325141777,80.73724007561437,32.07939508506616,3.9697542533081287,23.705103969754255,3.2514177693761814,0.0,0.2646502835538752
Gordon Driver,0.0,0.5,1.0,5.454545454545454,5.780590717299578,2.638036809815951,14.166666666666666,0.0,14.0,62.833333333333336,47.166666666666664,0.0,27.333333333333332,0.0,0.0,0.0
Tim Cope,116.0,3.0,10.816326530612244,64.34782608695652,11.590106007067138,5.588235294117647,23.076923076923077,1.6346153846153846,5.288461538461538,85.96153846153847,20.48076923076923,0.0,20.384615384615383,1.9230769230769231,0.0,0.0
George Awad,0.0,0.0,0.5454545454545454,80.66666666666667,6.082725060827251,5.6103896103896105,18.53448275862069,0.0,27.75862068965517,83.1896551724138,45.172413793103445,0.0,0.0,2.586206896551724,0.0,0.7758620689655172
Tufail Shaikh,0.0,0.5,0.0,0.0,0.0,0.5217391304347826,10.0,0.0,26.0,85.0,5.5,0.0,0.0,0.0,0.0,6.0
Jihong Hu,10.0,0.0,13.035714285714286,107.0,4.891774891774892,7.590361445783133,18.103448275862068,0.0,10.862068965517242,45.51724137931034,33.44827586206897,0.0,30.689655172413794,0.0,0.0,1.206896551724138
Hongjun Xu,0.0,0.0,0.0,55.55555555555556,3.5806451612903225,0.9282700421940928,27.976190476190474,0.0,7.5,71.66666666666667,41.54761904761905,0.0,21.19047619047619,0.0,0.0,0.8333333333333334
Claudio Varela,57.0,1.0,6.842105263157895,0.0,0.5,16.74418604651163,15.0,0.0,28.5,79.5,42.5,0.0,0.0,0.0,0.0,0.0
Victor Arlazarov,0.0,0.0,1.5789473684210527,154.0,13.688524590163935,3.4188034188034186,14.102564102564102,0.0,0.0,43.07692307692308,74.87179487179488,0.0,11.025641025641026,0.0,0.0,2.8205128205128207
Peter Marstrander,15.0,0.0,1.6417910447761195,83.33333333333333,7.724867724867725,4.052863436123348,24.814814814814813,1.2592592592592593,12.518518518518519,108.96296296296296,52.96296296296296,0.0,-10.0,3.3333333333333335,0.0,0.0
Jan Trollvik,0.0,0.0,3.8805970149253732,19.666666666666668,7.027027027027027,4.503311258278146,24.814814814814813,1.2592592592592593,12.518518518518519,108.96296296296296,52.96296296296296,0.0,-10.0,3.3333333333333335,0.0,0.0
